Date (UTC),Tx Hash,Block,Gas (ETH),Gas (USD),APY Before %,APY After %,APY Δ (pp)
01-10-2025 09:54,0x3ab70a32f9f10ca6d1f5ada9f64a72120846780345be3cb9898a2017d38e80aa,23482192,0.0,0.0,0.0,0.0,0.0
01-10-2025 11:12,0x17bbac4b2e47778a4f680ab61049e8a9b26a9b8dc42b68f5c683f3630f4c02a1,23482575,0.0,0.0,0.0,0.0,0.0
01-10-2025 11:32,0x5c8ab80b6f948032c8ca6186c08120d2168c062a84eba8f996f21ddb28f95b81,23482673,0.0006279420064728,0.0,0.0,0.0,0.0
01-10-2025 12:35,0x1a863518d85b25e35dff191952a72f75896aa457e335fba06b430962c351f69d,23482985,0.0,0.0,0.0,0.0,0.0
02-10-2025 08:12,0x2bd8c4cbab92d7aac4f25e0c8cb59fe09703256a7ff39d0101e40c65b6272ffb,23488832,0.000222241187528,0.9730479480193251,0.0,0.0,0.0
02-10-2025 08:16,0xbf28d286b4e5e45700522da143f5b81934acbca27f13a72f747abdf200ea49bd,23488855,0.0002247293641706,0.0,0.0,0.0,0.0
02-10-2025 08:18,0x2008d0d03361214ef0deb9169d38eaaf38893cb7208c83d3c01103960bfa134d,23488865,0.0002195476394805,0.0,0.0,0.0,0.0
02-10-2025 08:21,0x887eaec298db8a93c6dbea7beecb36899de226b33ef3005adfef96f4b6980784,23488879,0.0003592957963402,1.5731199119725563,0.0,0.0,0.0
02-10-2025 08:44,0xc27d4285a01d61812de8e99fbda4f80c54c834de70694f0608c14078415ec3a8,23488989,0.0004816700571096,2.1089162900269884,0.0,0.0,0.0
02-10-2025 12:11,0xdef0e7bd0e73523f74dfdeb54a112ca2c97bfae45968941e4c4f32aad34abe2e,23490015,0.0006896455026792,3.0238892769679286,0.0,0.0,0.0
02-10-2025 15:44,0xd4a5770f019ad9892a10091441fe9fb8e59736ee4687a7e62113b0c4ef3acd5e,23491072,0.0007522112384891,3.320201370836398,0.0,0.0,0.0
03-10-2025 09:00,0xe5eac50920f1d6c429f0f075ab25d26d62e5760afbac94ee599677c578bfd4c0,23496221,0.0003801172753474,1.6965624968296842,0.0,0.0,0.0
04-10-2025 20:53,0x673d8ba1993d0e9a2e0bcdf4a7c57706c6282047b948384116666450fbc0aa92,23506921,0.0003568958794875,1.597171068285621,0.0,0.0,0.0
05-10-2025 05:50,0x01870547422a4dda9c59448009ad914970be6a76c91034040abb5d325f5260da,23509589,0.0003608805356581,1.6458574621233149,0.0,0.0,0.0
05-10-2025 07:53,0x466051c133cb305c37afaae698130996fe999166126c6083afbc6879b78aa649,23510198,0.0003645840961375,0.0,0.0,0.0,0.0
06-10-2025 19:00,0xba25011751d9612fa233b35565a7951ebf485bd613b0dec180bc7a472fef177d,23520672,0.0006343085837002,2.982374693103629,5.54460905859345,6.10916903004836,0.5645599714549094
06-10-2025 20:51,0x36072dc79b3da3330b29eb348d79da313a21fc2342266f4cbd91602583c73470,23521228,0.0004994663919678,2.3513934762024267,4.788139201242597,5.4990847453133105,0.7109455440707135
08-10-2025 19:12,0x83a7e280065f44a7ad25ec537ce1ad3a58ac45f502d3e3d75e86d9cac66fa76f,23535036,0.0003918837758631,1.769437543615234,3.0992069976073457,3.0992062728334644,-7.247738813553894e-07
08-10-2025 20:55,0xfc52696b1fe67d949e9b7107a77711b740c5f05339ba27ecfa3e500e76805670,23535548,0.000642174201595,2.9007458207990875,3.0990175606656387,5.8912968376578645,2.792279276992226
08-10-2025 21:45,0xd269a763a4caccfde803b18d09ce51bc22c759c32e7a69c3e4287c6bb7121ca3,23535790,0.0005736524627628,2.591228329972286,4.707384937903221,4.749878420536663,0.0424934826334419
08-10-2025 21:45,0x26bbc48ecdc86bfadc2d70bb98b907b85795d02ef50277ae81500a65736cff0f,23535792,0.0003832250303498,1.7310542878423745,4.749873283741458,4.749876977425976,3.693684518246698e-06
09-10-2025 01:13,0xb9b8f4a9e81ac48383a53950e13f3f4aa8f73dde7a10b22cee8adb4783e91541,23536826,0.0004716166059544,2.131667125339093,4.752682320342062,4.738943465069208,-0.0137388552728543
09-10-2025 02:34,0xebdf58e27f8de7b0618e79a6053b1c0c648377206947fa00910566bef8f05277,23537231,0.0004734098950536,2.1039626777041103,4.8118617419464425,4.798415383403421,-0.0134463585430211
09-10-2025 02:34,0xed857c90508de6e3142e69b36c7831cfcc60fad1b8f65f66f6fceb9ba192ba2b,23537232,0.0003604890016075,1.6021114324600516,4.798415383403421,4.798401749934442,-1.3633468979534769e-05
09-10-2025 02:36,0x7e105e3e642127f6ed48021b363870ddd3af5ce862cc9a6fc5f994c8129b1741,23537240,0.0003625230536057,1.611151314248247,4.742097980633865,4.742552434856107,0.0004544542222415
09-10-2025 02:36,0x07d741e558220923d7d69d493cecc7ce8bf72a9100f94bfaa6c2ae4ebb30eb0c,23537243,0.0003616940187348,1.6074668571949942,4.742542398723126,4.742517627755561,-2.4770967565146407e-05
09-10-2025 05:50,0xba00850cd17fb9b4240af95592a9b163f9cb3e5cc13796cb510b0c300e149715,23538203,0.0004748513069235,2.1082241754976145,4.748416758422168,4.731377521972282,-0.0170392364498868
09-10-2025 05:50,0x881158799e8e211dbc3b64249a04bae55b6b31a302113ddc72301463fa6ed275,23538204,0.0003631676508069,1.61237593753376,4.731377521972282,4.731447340931954,6.981895967239637e-05
09-10-2025 05:51,0x5a7b0897f13f4fec7c19da9b414cdcb37051b18b304d92a2f635916541fedbef,23538207,0.0003601807316178,1.599114743654899,4.7314373934008565,4.7314091572162145,-2.8236184641983183e-05
09-10-2025 07:35,0x184219ac4ad88adb87351c5b5946ad14cb2f7bdeba70a7691dbcf53ce50bfadf,23538721,0.0003642670330376,1.6124608057742065,4.654274155562727,4.664963564061912,0.0106894084991848
09-10-2025 07:35,0x720a193073235dde7a3fb385d2508e68818645f2ecd31ff0f5c6bd749ae07986,23538723,0.000364826268253,1.614936310786375,4.664958034564529,4.664958964864448,9.302999188776084e-07
09-10-2025 09:18,0x83fdf25d3ddd5e47ba571e998a591589eae291bcb3991b7c8898c45987b8b3ce,23539233,0.0005907639845525,2.566657507642825,4.683447856722832,4.6666798196674835,-0.0167680370553489
09-10-2025 09:23,0x3d2a69175766a7ce4d08153a78fd635a1fedc797eb1c1ca455c07850a6b7113f,23539258,0.0005631775994602,2.4468045642383793,4.685798278142452,4.669579075514518,-0.0162192026279344
09-10-2025 09:23,0x68978caf03521d5104fc1117da2e94a8cb744b6f6bcace68b4ac84436e67623f,23539260,0.0004260121011066,1.850869697955896,4.669573583272415,4.669547704126329,-2.5879146085650007e-05
09-10-2025 12:20,0xc9363202315e4feaa9a32c705f8bf1f9f92ce4de6ab4f0512d6a98d901a39c96,23540137,0.0004059397531497,1.7747036504101243,4.662644811666119,4.660075105844739,-0.0025697058213802
09-10-2025 12:20,0x30113ff72d822eccef42e3a9bf28677e6c6a9838aff32121797a1223a3bddefe,23540139,0.0004055269120348,1.7728987751104124,4.660069691075222,4.660044326669769,-2.5364405453309757e-05
09-10-2025 12:52,0xae8d2ac0e3d7d89759050b6daef6bc9178fbfeb862da5ca44fb1aa75ecd1e62a,23540300,0.000558395586183,2.452148635890863,4.673813915257922,4.656057863374463,-0.0177560518834587
09-10-2025 12:53,0x307dd8a4fc8e617d99888210027039f6768df2fc26ce7f6ab2e4673ea0df11ed,23540301,0.000424395025267,1.8636961108541537,4.656057863374463,4.656045901511519,-1.1961862943721258e-05
09-10-2025 12:53,0x952347bb03938f5ce7afffc741dcb2d2c176cce1403af9639449c46972b11f2d,23540304,0.000417769336701,1.834599940359504,4.656035127678733,4.656012893813035,-2.223386569788488e-05
09-10-2025 12:54,0x877301854bf92ac2133ca22f1d8c5b61fa535f6cca92acdd2414a51f99ac38b9,23540306,0.0004265981498222,1.8733709525012183,4.656007442820704,4.655992766180399,-1.4676640305744115e-05
09-10-2025 12:54,0x74d98ff0c3f788cf8a8e5142b175a087b53ac52697b74ada32727b519aa4d3b9,23540307,0.0004305519429365,1.8907337122215464,4.655992766180399,4.655972773355756,-1.9992824642933726e-05
09-10-2025 13:41,0xd2cba2d14a52ca58d8522c990b4d2dde3c42e6927c29c96fa59dc40f3b53f96b,23540542,0.0004441297410357,1.9447153383705216,4.881730859581267,4.93031685232645,0.048585992745183
09-10-2025 13:42,0xd09912ba0726198d825873a2a888f9cb8b1936c98385418aaf97d95a3f0d8b1b,23540549,0.0004444989780706,1.9463321202679151,3.546966838901834,3.546904192232251,-6.264666958299969e-05
09-10-2025 13:43,0x75c56a212c6ba22f04e48b0361ca40a52f12bfe83d133b6c828d17c6b10c376e,23540552,0.0007662635789011,3.35524599557032,3.546896928334037,4.656126223928161,1.109229295594124
09-10-2025 13:45,0xc5518c9b6b39df84023ca547502b419007187f8fe612bc210bbd22f68d827988,23540563,0.0005562999918705,2.4358763374032772,4.656066554879093,4.666674728184049,0.0106081733049556
09-10-2025 14:13,0x68533a77a410cdeebf4d6d56cb7c120848efd6900f20da9715d3c6da4109632e,23540699,0.0007232941335864,3.1500675258678057,4.840192469332115,4.807043460491632,-0.0331490088404837
09-10-2025 14:14,0xcb81f03730b317243eb364828ef4471df5da9997fc826b6d34a000448410f996,23540704,0.0007166975964378,3.121338497814123,4.807021002239267,4.806637488518163,-0.0003835137211041
09-10-2025 17:13,0x3bb47843a4c24cf6175a9dec76d22d0a5ab752ef7109927d14476766238c0610,23541596,0.0008927858918102,3.8416767087991737,4.854642009538056,4.805166219828358,-0.0494757897096977
09-10-2025 18:35,0xee2cce4d3d19c68ba5f2ade03c2f54ade599c5e82b8299a5c81d094b889fa495,23542006,0.000590847987139,2.5574324154104717,4.851212141838889,4.795377945780994,-0.0558341960578951
09-10-2025 20:23,0x8e257465ee1a46c5d19073e515ff0ab61968c0ebe08409a572f0c06a683c7290,23542542,0.0005630779420331,2.440412823569997,4.842243744923312,4.782049784701286,-0.0601939602220262
11-10-2025 06:57,0xde2ad404da5af51fdf4c023820591ee7ebb104b5ba4df2e5ecfa4a237f454054,23552838,0.0008405959580313,3.187321149786774,3.72400166898528,4.272182005502269,0.5481803365169888
11-10-2025 07:19,0x33a49be3800970a74d9d9f0a25629832f922414535df2b6b18e2e15b9d6793a0,23552944,0.00086833299043,3.2747068797525487,4.418944749290974,4.694930303822168,0.2759855545311938
11-10-2025 08:08,0x59f7292d282de5af44b82397e17fc9040ecf07eb329aa927b4d2f53fcdfd2313,23553189,0.0007314002456972,2.7516344846127554,4.511172535647117,4.784146542452895,0.2729740068057777
13-10-2025 09:27,0xaf4d01d220e5739e25535db63e6c572ac0df8aaeddc78cec0351e8705503f27a,23567899,0.0005664680656208,2.3525083229204715,5.0140827888711845,7.373153245729428,2.3590704568582437
14-10-2025 05:52,0xabede50a06491f0ecb4fb457071ad14455a33b7a53bc12432e8ec34706847c74,23573977,0.0004921980206249,2.0015358915008843,4.794341219154734,5.259244843589608,0.4649036244348741
14-10-2025 06:14,0x5d4ab03005bd2fee0ab66e92547b93551c9fcb577d10b66d6c36e75b82b9b422,23574085,0.0004788550357949,1.9599724498648496,4.7413673813002815,10.802119140119832,6.06075175881955
14-10-2025 21:15,0x4cf94e69cc89cc1614b3f0a5f178421db0b3757c70c3e6e5c42373451e175f2f,23578554,0.0005342935527554,2.196918916090725,4.791339366071569,5.522937870633606,0.7315985045620366
14-10-2025 21:44,0x44b8a84656e83410402821c1d3f7ed8bbb4583d96be9ca9ad56d0d8dae0e74ad,23578703,0.0004897548056191,2.012931626367417,4.731420902818986,10.433821358861394,5.702400456042408
15-10-2025 14:16,0xa6c408db1274a83aaf4dc886e2dd9ee7a3017b05f259b900041d0c3d5898adc9,23583629,0.0007805070496385,3.2039224254085834,4.9160197147286535,5.450495211246458,0.5344754965178042
15-10-2025 14:44,0x430c5e6278ea6f0d91b6ad883c2d052bd26e86b405474ed70bdf8876e212be1d,23583765,0.0008069580668614,3.2609691705615647,4.907840165595501,12.861870507931869,7.954030342336368
16-10-2025 21:08,0xc2dfebebad51953a4bd2b70302b675c8dfbf51a90009c3c740f3d050c667bf0d,23592810,0.0005399391748192,2.0818449293268015,5.068621507470222,6.664342450998023,1.5957209435278017
16-10-2025 21:14,0x59474df17d94ebaf51d88bfd9e5142fed6e50270a8d97a9faecf24e751f8df1d,23592838,0.0005313487606683,2.048722846368588,5.0563986864149735,13.495007451667808,8.438608765252834
17-10-2025 11:06,0x96b512e8152e2fd19710d167c0facda24648924332e9fc9ae28800d2916b6c7b,23596976,0.0008728405783849,3.2569260625912295,5.2586882356195455,7.371993933668866,2.11330569804932
17-10-2025 11:16,0xb05b0fbadf0787ec0daeb8db6646d4d48f09332d9638f3b5d80c0a5328e36458,23597026,0.0009590750985157,3.631643358790747,5.21731518751421,13.260270417837049,8.042955230322839
17-10-2025 11:44,0x70b0f3cef3f86c80f2bbd7e753981e18ef9c451f0a4224d3ca563daf751df371,23597166,0.0013748317169499,5.205992772671343,5.20910342276607,7.00708301857313,1.7979795958070603
17-10-2025 12:14,0x53098ae618e8fb4c23e50d800a1f9f25603420ad4e7ff84c6c936dade488d64e,23597312,0.0011729856282869,4.4416742994965945,5.213127758071484,13.5504720216215,8.337344263550015
17-10-2025 12:44,0x18490a77b7915f0ed181ac61d50ab9977bb1982ffae4dfb6fa4ec5c06d1db253,23597464,0.0020561573520947,7.789098824137119,5.219462284700266,6.753629282914189,1.534166998213923
17-10-2025 13:14,0x7923f98afb59af4a3b4e392af08b54ccdb721ee5f5bf72d369a673245c481a27,23597611,0.0018082209868118,6.812870376430788,4.886387478030544,10.893318542662644,6.0069310646321
17-10-2025 13:57,0x7f72581efecdf987a168a01eacfacc20f7cf40cb014b4fe892c38f91e208676a,23597827,0.0009111325531052,3.468098268854471,4.805788090739432,5.278994192273921,0.4732061015344895
17-10-2025 14:14,0x5d497b4da1e2a7bd8a0b768a160895b43e08202ae4d688097f0f864d51eb56ec,23597912,0.0007401650887711,2.800469739314471,4.870211248772247,8.811392436248061,3.9411811874758143
17-10-2025 14:44,0x31927225e5f1f381ee8e88e12c98d462f080293a638c33c0aa8ea65ab10868b5,23598059,0.0008041274261213,3.009076993635219,4.691162301116837,5.286422645407589,0.595260344290752
17-10-2025 15:14,0x69ac75c46b7845e5daa87e177528b572c28f4df6cfac62ab37ac574c2df9f568,23598209,0.0007251787597913,2.7279097548715012,4.863571781846382,8.711845331739982,3.8482735498936
17-10-2025 15:44,0xc318145155a0af5a3874e3954ec7d0dcbc9469bf47dfb9bc885e927f98fac321,23598358,0.0005480296617636,2.073260684108378,4.651547991847408,5.086229610268077,0.4346816184206696
17-10-2025 17:04,0x9f3f4ca5abff9061220a51228ddda41a802f5d6a671171567ea15507579a381b,23598759,0.0005053274340087,1.9129651556072544,4.852759705872606,8.995237077641265,4.142477371768659
17-10-2025 17:14,0x3873d030f3fc745eeee988d56e7f365c6ea7620ca0ab499520b58a66ac6c2487,23598807,0.0005045386234269,1.9099790379819392,4.679217031609273,4.879087534566575,0.1998705029573022
17-10-2025 19:44,0x21251a4196a54911ef2ade351d5b3999c5c3fe82585d7378c3a9e9260343d0f6,23599550,0.0003999464992053,1.530931207518096,4.739771260937884,7.461364444953128,2.7215931840152443
19-10-2025 08:51,0x7cf0549bc7328d9450ea06b0e51f7273b13e42c066b37049df6ae7706328a50c,23610606,0.000360463074172,1.3929920803995897,4.565474582805348,6.493700319607808,1.92822573680246
19-10-2025 09:14,0x4b9103847a89f9929a079e826053b422af31c770a0140b9305d28bb49ed4639f,23610719,0.0003604097844101,1.392786144697489,4.121938866243335,9.027489656327988,4.905550790084652
20-10-2025 20:20,0x0caef0bd748db61e651f1013f3ca17da96c3a10d623fbcd90f8288b378dca11f,23621147,0.000548031761152,2.1848656237729434,22.76406006773728,24.33018988027688,1.5661298125396002
